repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,iignatov,Ignat Ignatov,3,13,None,,1,2011-05-31 09:02:30,False,7,9,9,10,11106
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,jacksonp,Jackson P,0,0,None,,1,2010-09-16 16:35:20,False,3,0,0,1,443
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,nineinchnick,Jan Waś,22,8,None,NET Sp. z o. o.,1,2011-05-18 06:55:58,False,26,72,72,33,4308
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,jeffreytgilbert,Jeffrey Gilbert,23,341,None,BadPxl,1,2009-02-15 02:47:59,True,15,15,15,3,140
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,jhubert,Jeremy Baker,28,36,None,,1,2008-03-18 20:55:40,False,88,184,184,45,33968
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,konstantin-komelin,Konstantin Komelin,2,3,None,,1,2011-04-27 16:26:32,False,8,5,5,0,607
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,mattsches,Matthias Gutjahr,26,34,None,,1,2009-03-29 19:23:19,False,15,31,31,7,965
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,waitekk,,5,4,None,,1,2010-08-29 17:07:09,,10,3,3,0,817
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,maximerassi,Maxime Rassi,4,5,None,"Garagesocial, Inc.",1,2012-02-20 03:31:06,False,14,7,7,0,8065
https://github.com/hybridauth/hybridauth,hybridauth,hybridauth,purefan,Miguel Espinoza,4,0,None,Benc Enterpirses,1,2010-06-27 19:58:07,False,9,5,5,3,2065
https://github.com/kripken/emscripten,emscripten,kripken,kripken,Alon Zakai,707,1,None,,6653,2009-12-29 15:19:26,False,42,9692,9692,1131,1585
https://github.com/kripken/emscripten,emscripten,kripken,juj,juj,30,0,None,,377,2010-03-18 14:06:54,False,19,318,318,63,1167
https://github.com/ddollar/foreman,foreman,ddollar,ddollar,David Dollar,455,7,None,piraterad.io,614,2008-03-17 20:57:12,True,203,6252,6252,955,31152
https://github.com/ddollar/foreman,foreman,ddollar,nicolai86,Raphael Randschau,31,32,None,,14,2009-08-03 08:34:05,True,46,103,103,19,2015
https://github.com/ddollar/foreman,foreman,ddollar,brainopia,Ravil Bayramgalin,89,17,None,Evil Martians,11,2008-02-18 19:22:03,False,39,287,287,25,5336
https://github.com/ddollar/foreman,foreman,ddollar,rtyler,R. Tyler Croy,205,65,None,,8,2008-09-28 07:28:42,False,165,933,933,300,13921
https://github.com/ddollar/foreman,foreman,ddollar,clowder,Chris Lowder,18,19,None,,8,2009-07-02 13:39:54,False,54,25,25,7,20787
https://github.com/ddollar/foreman,foreman,ddollar,austiniam,Austin Cherry,13,20,None,Lightspeed Systems,7,2011-09-04 02:36:49,False,20,3,3,2,3852
https://github.com/ddollar/foreman,foreman,ddollar,technomancy,Phil Hagelberg,1052,0,None,Heroku,7,2008-02-05 00:17:41,False,163,8593,8593,2087,7267
https://github.com/ddollar/foreman,foreman,ddollar,kjwierenga,Klaas Jan Wierenga,9,8,None,AUDIOserver.nl / Kerkdienstgemist.nl,7,2008-12-22 09:25:25,False,31,22,22,8,5920
https://github.com/ddollar/foreman,foreman,ddollar,betamatt,Matt Griffin,15,11,None,,6,2008-09-03 17:03:07,False,39,30,30,15,13396
https://github.com/ddollar/foreman,foreman,ddollar,ged,Michael Granger,48,27,None,Cozy,5,2008-06-12 17:14:52,True,80,554,554,96,13659
https://github.com/ddollar/foreman,foreman,ddollar,csquared,Chris Continanza,58,19,None,Heroku,5,2009-12-29 05:56:58,False,79,583,583,81,2664
https://github.com/ddollar/foreman,foreman,ddollar,martinisoft,Aaron Kalin,43,6,None,DNSimple,5,2008-02-24 03:29:48,False,46,91,91,11,16289
https://github.com/ddollar/foreman,foreman,ddollar,bfulton,Bright Fulton,2,0,None,Swipely,4,2009-01-25 16:27:03,False,7,2,2,0,2496
https://github.com/ddollar/foreman,foreman,ddollar,ldmosquera,Leonardo Mosquera,1,9,None,,3,2010-05-28 16:14:43,False,13,4,4,0,2018
https://github.com/ddollar/foreman,foreman,ddollar,hsume2,Henry Hsu,8,0,None,Zendesk,3,2009-03-11 15:43:23,False,51,94,94,34,18773
https://github.com/ddollar/foreman,foreman,ddollar,adamwiggins,Adam Wiggins,496,16,None,,3,2008-02-10 19:58:31,False,92,3434,3434,1138,20580
https://github.com/ddollar/foreman,foreman,ddollar,silviorelli,Silvio Relli,15,12,None,Extendi,3,2010-02-20 14:54:20,True,23,16,16,6,7374
https://github.com/ddollar/foreman,foreman,ddollar,asanghi,Aditya Sanghi,54,53,None,Rising Sun,3,2008-02-24 19:38:29,True,71,147,147,38,23581
https://github.com/ddollar/foreman,foreman,ddollar,dpiddy,Dan Peterson,28,5,None,Heroku,2,2008-03-04 17:52:10,False,88,107,107,29,20309
https://github.com/ddollar/foreman,foreman,ddollar,danielfarrell,Daniel Farrell,21,14,None,Weinstein Properties,2,2008-06-16 01:43:59,False,40,363,363,156,28242
https://github.com/ddollar/foreman,foreman,ddollar,fnichol,Fletcher Nichol,224,26,None,Heavy Water Operations / Unicorn Tears Software Corporation,2,2010-05-01 20:23:57,False,154,2048,2048,880,12109
https://github.com/ddollar/foreman,foreman,ddollar,greinacker,Greg Reinacker,2,2,None,,2,2011-04-30 00:18:25,False,23,23,23,32,4286
https://github.com/ddollar/foreman,foreman,ddollar,hunter,Hunter Nield,12,18,None,,2,2008-02-25 23:08:56,False,18,24,24,12,5840
https://github.com/ddollar/foreman,foreman,ddollar,kr,Keith Rarick,400,21,None,,2,2008-03-31 20:16:55,False,95,3040,3040,533,14999
https://github.com/ddollar/foreman,foreman,ddollar,kentaro,Kentaro Kuribayashi,279,85,None,"GMO Pepabo, Inc.",2,2008-03-20 09:57:49,False,167,804,804,161,15718
https://github.com/ddollar/foreman,foreman,ddollar,minhajuddin,Khaja Minhajuddin,12,24,None,Cosmicvent Software,2,2009-01-03 09:49:30,True,175,256,256,44,29288
https://github.com/ddollar/foreman,foreman,ddollar,atog,Koen Van der Auwera,23,5,None,http://10to1.be,2,2008-04-06 20:29:12,False,23,72,72,24,10764
https://github.com/ddollar/foreman,foreman,ddollar,mlangenberg,Matthijs Langenberg,11,4,None,,2,2008-02-26 21:22:23,False,28,57,57,14,13499
https://github.com/ddollar/foreman,foreman,ddollar,smith,Nathan L Smith,69,149,None,Opscode,2,2008-05-11 02:32:54,False,131,265,265,52,33654
https://github.com/ddollar/foreman,foreman,ddollar,pat2man,Patrick Tescher,10,4,None,WillCall,2,2010-01-14 23:39:24,False,39,19,19,2,11074
https://github.com/ddollar/foreman,foreman,ddollar,morgoth,Wojciech Wnętrzak,31,6,None,Cowbell Labs,2,2008-05-19 10:08:13,True,34,174,174,58,12789
https://github.com/ddollar/foreman,foreman,ddollar,clifff,Clif Reeder,18,4,None,Vox Media,2,2009-02-03 04:30:07,False,25,41,41,6,5899
https://github.com/ddollar/foreman,foreman,ddollar,jc00ke,Jesse Cooke,78,2,None,jc00ke llc,2,2008-07-23 21:54:14,False,143,205,205,29,18753
https://github.com/ddollar/foreman,foreman,ddollar,sonots,Naotoshi Seo,39,62,None,"DeNA Co.,Ltd",2,2012-09-06 08:00:37,False,122,137,137,21,21030
https://github.com/ddollar/foreman,foreman,ddollar,mclazarus,Kevin McAllister,7,12,None,,2,2010-10-24 03:25:01,False,3,1,1,0,365
https://github.com/ddollar/foreman,foreman,ddollar,jayzes,Jay Zeschin,32,10,None,Mode Set,2,2008-09-01 19:31:01,False,38,168,168,45,1976
https://github.com/ddollar/foreman,foreman,ddollar,venables,Matt Venables,6,4,None,,1,2010-12-29 15:43:14,False,25,56,56,7,1075
https://github.com/ddollar/foreman,foreman,ddollar,aneeth,Aneeth,2,2,None,,1,2010-09-20 09:07:20,False,1,1,1,1,323
https://github.com/ddollar/foreman,foreman,ddollar,alachaum,Arnaud,0,0,None,Maestrano,1,2010-11-06 01:28:02,False,9,6,6,0,4574
https://github.com/ddollar/foreman,foreman,ddollar,steakknife,Barry Allard,13,5,None,GPG: 14CA C196 A122 026C,1,2010-03-17 03:27:52,True,160,114,114,14,34884
https://github.com/ddollar/foreman,foreman,ddollar,bkeepers,Brandon Keepers,557,4,None,GitHub,1,2008-02-09 16:42:49,False,54,3424,3424,270,14383
https://github.com/ddollar/foreman,foreman,ddollar,bkaney,Brian Kaney,22,15,None,Vermonster LLC,1,2008-04-05 16:26:26,False,44,44,44,22,6360
https://github.com/ddollar/foreman,foreman,ddollar,brixen,Brian Shirai,224,2,None,,1,2008-01-29 16:47:55,False,73,350,350,35,5910
https://github.com/ddollar/foreman,foreman,ddollar,ctrochalakis,Christos Trochalakis,45,22,None,Skroutz S.A.,1,2008-03-01 08:51:44,False,34,166,166,28,19416
https://github.com/ddollar/foreman,foreman,ddollar,craigw,Craig R Webster,65,72,None,Xeriom Networks,1,2008-02-28 10:34:48,True,121,231,231,71,4426
https://github.com/ddollar/foreman,foreman,ddollar,crohr,Cyril Rohr,30,13,None,,1,2008-04-09 21:02:57,True,69,501,501,84,23745
https://github.com/ddollar/foreman,foreman,ddollar,dbrock,Daniel Brockman,29,24,None,Go Interactive,1,2008-06-17 11:54:38,True,82,181,181,36,11953
https://github.com/ddollar/foreman,foreman,ddollar,dplummer,Donald Plummer,5,5,None,Crystal Commerce,1,2009-06-25 15:22:09,False,57,30,30,4,21457
https://github.com/ddollar/foreman,foreman,ddollar,evanj,Evan Jones,6,3,None,,1,2011-03-17 13:38:24,False,11,1,1,2,1630
https://github.com/ddollar/foreman,foreman,ddollar,apollo13,Florian Apolloner,57,18,None,,1,2009-05-06 08:14:46,False,33,52,52,13,7797
https://github.com/ddollar/foreman,foreman,ddollar,gburt,Gabriel Burt,13,1,None,,1,2008-03-03 17:45:09,False,15,11,11,3,2006
https://github.com/ddollar/foreman,foreman,ddollar,argami,Gamaliel A. Toro Herrera,8,12,None,,1,2010-03-25 21:05:46,False,54,65,65,8,13782
https://github.com/ddollar/foreman,foreman,ddollar,hlegendre,Hugues Le Gendre,0,1,None,,1,2010-04-13 11:58:50,False,3,3,3,0,464
https://github.com/ddollar/foreman,foreman,ddollar,iain,Iain Hecker,122,35,None,Karma,1,2008-06-05 12:41:53,False,79,1185,1185,266,13399
https://github.com/ddollar/foreman,foreman,ddollar,indrekj,Indrek Juhkam,14,20,None,,1,2008-03-19 16:05:45,False,26,42,42,17,389
https://github.com/ddollar/foreman,foreman,ddollar,andrewsmedina,Andrews Medina,314,366,None,globo.com,1,2009-02-06 03:13:28,False,167,197,197,18,12549
https://github.com/ddollar/foreman,foreman,ddollar,jeremyevans,Jeremy Evans,179,0,None,,1,2008-03-26 00:07:41,True,47,2269,2269,361,1565
https://github.com/ddollar/foreman,foreman,ddollar,jfirebaugh,John Firebaugh,118,85,None,Mapbox,1,2009-06-24 20:01:39,False,70,1179,1179,135,22997
https://github.com/ddollar/foreman,foreman,ddollar,john-griffin,John Griffin,23,27,None,,1,2008-08-04 12:38:25,True,56,148,148,43,32682
https://github.com/ddollar/foreman,foreman,ddollar,liveh2o,Adam Hutchison,10,0,None,,1,2010-02-21 18:27:26,False,19,15,15,22,2218
https://github.com/ddollar/foreman,foreman,ddollar,lstoll,Lincoln Stoll,114,4,None,GitHub,1,2008-02-23 19:34:57,False,118,291,291,81,17773
https://github.com/ddollar/foreman,foreman,ddollar,marclennox,Marc Lennox,5,2,None,Vontiva Mobile Solutions,1,2011-03-04 20:18:11,False,25,7,7,1,13743
https://github.com/ddollar/foreman,foreman,ddollar,bardaos,Marcos Muíño García,10,11,None,,1,2009-12-11 16:30:30,False,3,4,4,0,7
https://github.com/ddollar/foreman,foreman,ddollar,MarkDBlackwell,Mark D. Blackwell,4,0,None,,1,2011-03-27 00:11:53,True,52,29,29,0,10229
https://github.com/ddollar/foreman,foreman,ddollar,mmcgrana,Mark McGranaghan,461,140,None,Heroku,1,2008-03-06 18:29:50,False,94,2969,2969,548,13969
https://github.com/ddollar/foreman,foreman,ddollar,matth,Matt Haynes,24,44,None,BBC,1,2009-02-09 17:40:34,False,27,77,77,14,3471
https://github.com/ddollar/foreman,foreman,ddollar,andymorris,Andy Morris,0,0,None,,1,2010-07-07 03:14:30,False,6,2,2,1,1489
https://github.com/ddollar/foreman,foreman,ddollar,maxpow4h,Maxwell Swadling,41,41,None,,1,2009-10-07 04:02:29,False,61,44,44,6,1202
https://github.com/ddollar/foreman,foreman,ddollar,michaeldwan,Michael Dwan,42,31,None,Dropbox,1,2008-04-07 18:11:36,False,51,73,73,28,29155
https://github.com/ddollar/foreman,foreman,ddollar,patheticpat,Michael Kaiser,1,0,None,,1,2008-07-04 15:38:22,False,10,1,1,0,1004
https://github.com/ddollar/foreman,foreman,ddollar,meskyanichi,Michael van Rooijen,114,16,None,Machinery,1,2009-02-15 14:11:10,False,65,4260,4260,568,13878
https://github.com/ddollar/foreman,foreman,ddollar,javmorin,Mike Javorski,7,11,None,,1,2009-02-19 23:17:13,False,6,3,3,0,2723
https://github.com/ddollar/foreman,foreman,ddollar,ndbroadbent,Nathan Broadbent,99,21,None,ZenPayroll,1,2009-10-14 04:55:58,False,128,2150,2150,228,62260
https://github.com/ddollar/foreman,foreman,ddollar,messick,,3,3,None,,1,2011-10-26 23:47:28,,13,2,2,2,776
https://github.com/ddollar/foreman,foreman,ddollar,nz,Nick Zadrozny,43,16,None,"Beyond the Path, LLC; Onemorecloud, LLC",1,2008-02-19 18:39:32,False,67,70,70,20,31163
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,seanpowell,,17,4,None,,35,2010-10-10 22:43:28,,19,1726,1726,204,21127
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,treyhunner,Trey Hunner,59,26,None,,6,2010-05-24 07:31:33,False,126,329,329,121,31419
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,emilchristensen,Emil Rømer Christensen,0,1,None,OMI A/S,4,2011-01-21 00:42:45,False,6,5,5,3,8668
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,Alysko,BenM,0,0,None,Alkyos,1,2011-05-03 08:57:35,False,2,2,2,0,1124
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,j0k3r,Jeremy,41,40,None,Groupe Express-Roularta,1,2009-03-11 10:03:25,True,35,56,56,14,7539
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,patrickkettner,patrick kettner,28,29,None,,1,2010-11-03 07:21:24,False,57,54,54,14,32914
https://github.com/seanpowell/Email-Boilerplate,Email-Boilerplate,seanpowell,omarrr,Omarrr,9,14,None,,1,2011-04-14 21:17:21,False,13,10,10,0,973
https://github.com/visionmedia/express,express,visionmedia,visionmedia,TJ Holowaychuk,8233,139,None,Segment.io,3881,2008-09-18 22:37:28,False,229,62838,62838,8547,34909
https://github.com/visionmedia/express,express,visionmedia,jonathanong,Jonathan Ong,262,36,None,Funraise.me!,77,2011-02-28 21:36:17,False,22,293,293,24,61
https://github.com/visionmedia/express,express,visionmedia,defunctzombie,Roman Shtylman,264,43,None,courseoff,59,2009-05-15 04:24:26,False,196,1206,1206,191,58159
https://github.com/visionmedia/express,express,visionmedia,aheckmann,Aaron Heckmann,666,46,None,http://recurly.com/,51,2009-12-13 03:02:46,False,77,2256,2256,246,15107
https://github.com/visionmedia/express,express,visionmedia,nomiddlename,Gareth Jones,31,5,None,Bookworld,34,2009-05-13 01:05:40,False,20,588,588,170,220
https://github.com/visionmedia/express,express,visionmedia,ciaranj,Ciaran Jessup,226,10,None,,26,2009-02-17 22:00:53,False,79,2307,2307,473,23149
https://github.com/visionmedia/express,express,visionmedia,slaskis,Robert Sköld,25,52,None,Public Class,21,2008-04-09 10:38:42,False,63,94,94,19,22527
https://github.com/visionmedia/express,express,visionmedia,michaelahlers,Michael Ahlers,4,4,None,Pattern,8,2012-07-24 15:26:16,True,5,7,7,4,855
https://github.com/visionmedia/express,express,visionmedia,guille,Guillermo Rauch,1859,501,None,Cloudup,7,2008-06-09 02:22:48,False,69,1615,1615,194,19249
https://github.com/visionmedia/express,express,visionmedia,riadhchtara,riadh chtara,4,6,None,,6,2011-07-25 20:17:58,False,9,4,4,0,5414
https://github.com/visionmedia/express,express,visionmedia,gmethvin,Greg Methvin,5,0,None,Daltic,6,2009-12-24 04:54:07,False,17,9,9,1,7746
https://github.com/visionmedia/express,express,visionmedia,blakeembrey,Blake Embrey,128,65,None,,5,2011-09-29 06:41:12,True,76,2747,2747,328,38029
https://github.com/visionmedia/express,express,visionmedia,kapouer,Jérémy Lal,18,7,None,EDA SARL,4,2009-09-25 21:03:35,False,71,84,84,13,16151
https://github.com/visionmedia/express,express,visionmedia,sorribas,Eduardo Sorribas,29,30,None,e-conomic,4,2011-10-31 20:03:54,False,25,32,32,3,3232
https://github.com/visionmedia/express,express,visionmedia,nullfirm,OK MIN SU,0,0,None,Tourtips,3,2012-06-08 01:31:17,False,11,15,15,8,38939
https://github.com/visionmedia/express,express,visionmedia,nick,Nick Poulden,27,13,None,C3 Energy,3,2008-02-26 17:14:30,False,30,39,39,13,9269
https://github.com/visionmedia/express,express,visionmedia,davglass,Dav Glass,604,107,None,Yahoo Inc.,3,2008-11-04 04:22:29,False,177,1277,1277,267,20093
https://github.com/visionmedia/express,express,visionmedia,sakateka,,1,0,None,,3,2012-08-31 16:49:44,,2,0,0,0,3054
https://github.com/visionmedia/express,express,visionmedia,weaver,Ben Weaver,38,10,None,http://quickcue.com/,2,2009-03-25 21:27:04,False,37,268,268,34,10301
https://github.com/visionmedia/express,express,visionmedia,benatkin,benatkin,114,204,None,Self-Employed,2,2008-03-30 09:18:02,True,132,252,252,31,41980
https://github.com/visionmedia/express,express,visionmedia,bdotdub,Benny Wong,62,36,None,http://timehop.com/,2,2008-04-07 23:52:17,False,77,145,145,32,23164
https://github.com/visionmedia/express,express,visionmedia,tritonrc,Brian McKinney,13,8,None,GridCraft,2,2008-09-08 04:19:03,False,9,39,39,6,3177
https://github.com/visionmedia/express,express,visionmedia,dshaw,Daniel Shaw,440,286,None,The Node Firm,2,2008-04-02 19:21:30,True,159,649,649,77,40608
https://github.com/visionmedia/express,express,visionmedia,redsquirrel,Dave Hoover,128,38,None,Dev Bootcamp,2,2008-03-07 16:45:07,False,37,254,254,62,7674
https://github.com/visionmedia/express,express,visionmedia,eivindfjeldstad,Eivind Fjeldstad,10,20,None,,2,2012-01-10 00:46:27,True,36,73,73,17,3629
https://github.com/visionmedia/express,express,visionmedia,ericf,Eric Ferraiuolo,203,56,None,Yahoo,2,2008-10-15 17:17:33,True,64,628,628,92,15291
https://github.com/visionmedia/express,express,visionmedia,jakeg,Jake Gordon,4,19,None,AllYearbooks,2,2011-04-21 22:23:24,False,3,2,2,0,2671
https://github.com/visionmedia/express,express,visionmedia,jonjenkins,Jon Jenkins,3,0,None,,2,2010-09-19 18:36:04,False,3,1,1,1,2976
https://github.com/visionmedia/express,express,visionmedia,yamatt,Matthew Copperwaite,17,26,None,,2,2011-02-14 21:26:30,False,46,44,44,19,6545
https://github.com/visionmedia/express,express,visionmedia,kavu,Max Riveiro,61,111,None,Dream Industries,2,2008-03-03 09:31:10,True,64,149,149,18,23639
https://github.com/visionmedia/express,express,visionmedia,oliversalzburg,Oliver Salzburg,19,26,None,HARTWIG Communication & Events,2,2012-04-19 11:32:47,False,40,44,44,9,3894
https://github.com/visionmedia/express,express,visionmedia,pierresforge,Pierre,1,1,None,INRIA,2,2010-02-15 14:12:47,False,3,6,6,1,1314
https://github.com/visionmedia/express,express,visionmedia,Zoramite,Randy Merrill,23,8,None,Google,2,2009-07-20 23:35:25,False,49,43,43,5,11405
https://github.com/visionmedia/express,express,visionmedia,seansoong,Sean Soong,34,7,None,,2,2010-03-24 06:12:05,True,11,0,0,3,3687
https://github.com/visionmedia/express,express,visionmedia,bartsqueezy,Steve Bartnesky,6,3,None,rewardStyle  |  VisualGuruz,2,2011-03-02 14:19:38,False,14,15,15,29,33491
https://github.com/visionmedia/express,express,visionmedia,agchou,,5,8,None,,2,2012-01-22 04:43:59,False,9,0,0,2,12472
https://github.com/visionmedia/express,express,visionmedia,isaacs,Isaac Z. Schlueter,3058,12,None,"npm, Inc.",2,2008-05-04 19:43:46,False,301,7873,7873,1073,45874
https://github.com/visionmedia/express,express,visionmedia,hacksparrow,Hage Yaapa,72,6,None,,2,2011-07-31 16:24:13,False,46,698,698,79,21683
https://github.com/visionmedia/express,express,visionmedia,saintedlama,Christoph Walcher,18,28,None,Diamond:Dogs Group,2,2009-09-06 14:24:39,False,38,225,225,77,8048
https://github.com/visionmedia/express,express,visionmedia,Raynos,Raynos (Jake Verbaten),396,48,None,Uber,1,2010-11-12 23:36:32,True,444,1502,1502,191,27825
https://github.com/visionmedia/express,express,visionmedia,aweeks,Alex Weeks,12,0,None,Rackspace,1,2010-05-28 05:50:30,False,17,19,19,5,3102
https://github.com/visionmedia/express,express,visionmedia,piscis,Alex,15,17,None,IworxIT - Web-based application development,1,2010-07-08 07:54:31,False,65,42,42,17,41479
https://github.com/visionmedia/express,express,visionmedia,killmenot,Alexey Kucherenko,19,85,None,Intspirit,1,2009-08-25 15:33:35,True,78,0,0,0,82990
https://github.com/visionmedia/express,express,visionmedia,yields,amir abu shareb,164,82,None,Segment.io,1,2012-04-20 03:33:11,False,156,1080,1080,89,1361
https://github.com/visionmedia/express,express,visionmedia,gugu,Andrii Kostenko,8,3,None,VisaMap inc.,1,2009-04-18 14:47:36,True,31,27,27,10,4663
https://github.com/visionmedia/express,express,visionmedia,Swatinem,Arpad Borsos,14,22,None,,1,2011-01-24 10:10:17,True,78,55,55,12,9856
https://github.com/visionmedia/express,express,visionmedia,purohit,Ashwin Purohit,15,5,None,23andMe,1,2010-07-18 22:27:14,True,9,0,0,0,5066
https://github.com/visionmedia/express,express,visionmedia,patelatharva,Atharva,0,1,None,,1,2011-09-13 16:06:54,False,12,2,2,0,2664
https://github.com/visionmedia/express,express,visionmedia,benedmunds,Ben Edmunds,332,4,None,,1,2009-11-22 23:56:15,True,51,1593,1593,641,15347
https://github.com/visionmedia/express,express,visionmedia,fluxusfrequency,Ben Lewis,25,74,None,Quick Left,1,2013-05-21 03:11:55,False,46,2,2,12,19599
https://github.com/visionmedia/express,express,visionmedia,Cauldrath,Benjamin Hanes,4,0,None,Branding Brand,1,2012-02-10 18:37:56,False,12,1,1,2,12279
https://github.com/visionmedia/express,express,visionmedia,reqshark,Bent Cardan,22,104,None,stockickr,1,2011-07-25 17:41:59,False,89,24,24,6,33772
https://github.com/visionmedia/express,express,visionmedia,brianloveswords,Brian J Brennan,136,40,None,Mozilla Foundation,1,2009-12-11 17:30:09,False,165,391,391,80,48498
https://github.com/visionmedia/express,express,visionmedia,cdauth,Candid Dauth,1,0,None,,1,2012-06-01 00:44:34,False,18,17,17,5,3044
https://github.com/visionmedia/express,express,visionmedia,caridy,Caridy Patino,104,13,None,Yahoo! Inc.,1,2008-12-08 03:16:31,False,83,98,98,54,5731
https://github.com/visionmedia/express,express,visionmedia,CharlesHolbrow,Charles Holbrow,9,10,None,,1,2012-03-07 17:34:33,False,33,34,34,5,3167
https://github.com/visionmedia/express,express,visionmedia,adrianolaru,Adrian Olaru,17,38,None,R/GA,1,2008-10-27 14:10:34,True,32,24,24,4,8470
https://github.com/visionmedia/express,express,visionmedia,darrentorpey,Darren Torpey,9,8,None,Rue La La,1,2009-01-30 23:41:17,False,45,62,62,7,10407
https://github.com/visionmedia/express,express,visionmedia,dresende,Diogo Resende,66,26,None,ThinkDigital,1,2009-11-24 10:58:32,False,34,1243,1243,239,459
https://github.com/visionmedia/express,express,visionmedia,DmitryBochkarev,Dmitry Bochkarev,5,19,None,,1,2011-11-15 14:43:54,False,25,15,15,1,29703
https://github.com/visionmedia/express,express,visionmedia,dpatti,Doug Patti,17,1,None,Fog Creek Software,1,2010-10-28 15:10:08,False,30,16,16,18,7988
https://github.com/visionmedia/express,express,visionmedia,esco,Esco Obong,6,1,None,New York Times,1,2010-08-25 14:45:27,False,23,0,0,1,14385
https://github.com/visionmedia/express,express,visionmedia,EvanHahn,Evan Hahn,82,52,None,,1,2011-05-09 20:30:13,False,101,120,120,34,10692
https://github.com/visionmedia/express,express,visionmedia,ForbesLindesay,Forbes Lindesay,195,8,None,,1,2011-12-13 15:45:53,True,270,941,941,214,53251
https://github.com/visionmedia/express,express,visionmedia,gjritter,Greg Ritter,23,8,None,Codespin Inc.,1,2009-11-23 18:18:30,False,10,273,273,25,2615
https://github.com/visionmedia/express,express,visionmedia,adamsanderson,Adam Sanderson,61,11,None,LiquidPlanner.com,1,2008-05-06 02:50:19,False,64,711,711,66,28612
https://github.com/visionmedia/express,express,visionmedia,popomore,Haoliang Gao,137,190,None,Alipay Co.,1,2010-08-11 08:20:00,True,91,84,84,26,17424
https://github.com/visionmedia/express,express,visionmedia,8bitDesigner,Paul Sweeney,11,4,None,,1,2009-10-14 16:50:36,False,23,17,17,1,7938
https://github.com/visionmedia/express,express,visionmedia,jseip1679,Jake Seip,12,9,None,,1,2011-12-30 17:28:21,True,38,38,38,0,11622
https://github.com/visionmedia/express,express,visionmedia,jherdman,James Herdman,42,31,None,,1,2008-03-17 19:09:52,False,38,102,102,24,30621
https://github.com/visionmedia/express,express,visionmedia,silvinci,Jan Buschtöns,29,13,None,,1,2011-06-07 08:39:19,True,87,69,69,9,19081
https://github.com/visionmedia/express,express,visionmedia,snodgrass23,Jim Snodgrass,11,2,None,Recurly,1,2010-09-18 00:30:31,False,32,16,16,4,2286
https://github.com/visionmedia/express,express,visionmedia,joemccann,Joe McCann,241,39,None,Mother NY,1,2009-01-21 14:11:04,True,77,2212,2212,332,22452
https://github.com/visionmedia/express,express,visionmedia,qjcg,,10,32,None,,1,2011-10-17 13:53:46,,27,2,2,0,15709
https://github.com/visionmedia/express,express,visionmedia,JonDum,Jonathan Dumaine,6,3,None,Dumstruck Digital,1,2010-01-28 23:35:16,True,34,18,18,5,9924
https://github.com/visionmedia/express,express,visionmedia,jpalardy,Jonathan Palardy,39,16,None,,1,2008-07-23 15:19:20,False,24,435,435,69,13048
https://github.com/visionmedia/express,express,visionmedia,jzacsh,Jonathan Zacsh,19,42,None,Google,1,2009-11-21 04:13:56,False,32,6,6,2,11820
https://github.com/visionmedia/express,express,visionmedia,daguej,Josh Dague,3,0,None,,1,2010-08-04 18:58:35,True,28,35,35,11,48235
https://github.com/visionmedia/express,express,visionmedia,jlubawy,Josh Lubawy,1,2,None,,1,2011-02-02 06:26:40,False,36,1,1,0,68977
https://github.com/visionmedia/express,express,visionmedia,juliangruber,Julian Gruber,326,70,None,Segment.io,1,2008-05-14 10:48:08,False,423,2302,2302,153,26753
https://github.com/visionmedia/express,express,visionmedia,justinabrahms,Justin Abrahms,263,74,None,Sprint.ly,1,2008-03-26 01:32:23,False,80,361,361,55,7558
https://github.com/visionmedia/express,express,visionmedia,ksato9700,Ken Sato,3,1,None,,1,2010-01-03 22:36:01,False,30,21,21,2,9567
https://github.com/visionmedia/express,express,visionmedia,kentcdodds,Kent C. Dodds,9,9,None,Domo Technologies Inc.,1,2012-03-04 22:32:01,False,30,190,190,19,14887
https://github.com/visionmedia/express,express,visionmedia,ralphtheninja,ralphtheninja,69,153,None,,1,2010-06-17 21:10:29,False,130,29,29,8,24716
https://github.com/visionmedia/express,express,visionmedia,lennym,Leonard Martin,11,1,None,,1,2009-08-20 08:07:37,False,32,21,21,4,15219
